measurement_ms	latitude	longitude	gps_error_meter	accel_x_transverse	accel_y_longitudinal	accel_z_vertical	speed
1418110040585	37.497766	139.921237	11	-0.091	-0.264	9.972	1.983
1418110040686	37.497767	139.921235	11	-0.079	-0.205	10.052	1.956
1418110040786	37.497768	139.921234	11	-0.099	-0.208	10.139	1.930
1418110040887	37.497768	139.921232	11	-0.125	-0.253	10.209	1.904
1418110040983	37.497769	139.921230	11	-0.105	-0.313	10.074	1.880
1418110041083	37.497770	139.921229	11	-0.081	-0.393	9.909	1.855
1418110041184	37.497771	139.921227	11	-0.114	-0.452	9.940	1.830
1418110041285	37.497772	139.921226	11	-0.193	-0.484	10.079	1.806
1418110041385	37.497773	139.921224	11	-0.286	-0.452	10.111	1.782
1418110041486	37.497774	139.921223	11	-0.315	-0.346	10.077	1.758
1418110041587	37.497775	139.921222	11	-0.260	-0.219	10.070	1.658
1418110041683	37.497776	139.921221	11	-0.110	-0.120	10.084	1.532
1418110041783	37.497776	139.921221	11	0.037	-0.056	10.044	1.409
1418110041884	37.497777	139.921220	11	0.142	-0.043	10.014	1.293
1418110041985	37.497778	139.921220	11	0.158	-0.026	10.069	1.185
1418110042085	37.497779	139.921219	11	0.091	-0.020	10.102	1.087
1418110042186	37.497779	139.921219	11	-0.007	0.020	10.137	0.995
1418110042287	37.497780	139.921219	11	-0.059	0.022	10.083	0.912
1418110042387	37.497780	139.921218	11	-0.081	0.003	10.047	0.837
1418110042483	37.497781	139.921218	11	-0.071	-0.056	10.063	0.773
1418110042584	37.497782	139.921218	11	-0.081	-0.183	10.078	0.731
1418110042685	37.497783	139.921218	11	-0.097	-0.283	10.106	0.702
1418110042785	37.497783	139.921218	11	-0.128	-0.338	10.094	0.674
1418110042886	37.497784	139.921218	11	-0.177	-0.393	10.088	0.647
1418110042987	37.497785	139.921217	11	-0.196	-0.406	10.054	0.621
1418110043087	37.497786	139.921217	11	-0.154	-0.285	10.155	0.596
1418110043183	37.497787	139.921217	11	-0.074	-0.100	10.163	0.573
1418110043284	37.497787	139.921217	11	-0.037	0.018	10.007	0.550
1418110043385	37.497788	139.921217	11	0.017	0.085	9.913	0.528
1418110050484	37.497881	139.921183	11	0.006	0.086	10.007	2.500
1418110073481	37.499137	139.921611	11	-0.001	0.082	10.002	6.240
1418110073486	37.499137	139.921611	11	-0.003	0.082	9.990	6.241
1418110073587	37.499143	139.921613	11	0.115	0.029	9.649	6.197
1418110073683	37.499148	139.921615	11	0.208	-0.047	9.897	6.121
1418110073783	37.499153	139.921616	11	0.216	-0.189	10.445	6.043
1418110073884	37.499159	139.921618	11	0.087	-0.245	10.525	5.966
1418110073985	37.499164	139.921620	11	0.002	-0.213	10.263	5.889
1418110074085	37.499169	139.921621	11	-0.065	-0.108	9.919	5.814
1418110074186	37.499174	139.921623	11	-0.169	-0.038	10.066	5.740
1418110074287	37.499179	139.921624	11	-0.146	-0.120	10.414	5.666
1418110074388	37.499185	139.921626	11	-0.119	-0.143	10.443	5.594
1418110074483	37.499189	139.921627	11	-0.028	-0.065	10.074	5.526
1418110074584	37.499194	139.921629	11	0.005	0.037	9.592	5.483
1418110074685	37.499199	139.921631	11	-0.044	-0.098	9.628	5.457
1418110074785	37.499204	139.921633	11	-0.143	-0.333	10.144	5.431
1418110074886	37.499209	139.921634	11	-0.273	-0.528	10.455	5.405
1418110074987	37.499214	139.921636	11	-0.340	-0.635	10.133	5.379
1418110075087	37.499219	139.921638	11	-0.324	-0.711	9.847	5.353
1418110075183	37.499223	139.921640	11	-0.317	-0.779	10.077	5.329
1418110075289	37.499228	139.921641	11	-0.310	-0.784	10.196	5.302
1418110075384	37.499233	139.921643	11	-0.309	-0.760	10.053	5.278
1418110075483	37.499237	139.921645	11	-0.250	-0.781	10.048	5.253
1418110075586	37.499242	139.921647	11	-0.246	-0.758	10.014	5.228
1418110075685	37.499247	139.921648	11	-0.297	-0.713	9.984	5.203
1418110075787	37.499252	139.921650	11	-0.354	-0.627	10.231	5.178
1418110075883	37.499256	139.921652	11	-0.360	-0.537	10.184	5.154
1418110075984	37.499261	139.921653	11	-0.242	-0.370	9.985	5.129
1418110076084	37.499265	139.921655	11	-0.174	-0.160	9.941	5.105
1418110076185	37.499270	139.921657	11	-0.172	-0.052	9.988	5.080
1418110076286	37.499274	139.921658	11	-0.143	-0.010	9.973	5.056
1418110076387	37.499279	139.921660	11	-0.140	-0.148	9.804	5.032
1418110076487	37.499284	139.921661	11	-0.155	-0.473	9.680	5.008
1418110076583	37.499287	139.921662	12	-0.196	-0.786	9.933	4.949
1418110076684	37.499290	139.921662	12	-0.272	-1.028	10.301	4.869
1418110076784	37.499293	139.921662	12	-0.307	-1.147	10.384	4.790
1418110076885	37.499297	139.921662	12	-0.316	-1.145	10.139	4.712
1418110076986	37.499300	139.921662	12	-0.324	-1.105	9.884	4.635
1418110077086	37.499303	139.921661	12	-0.350	-1.130	9.874	4.561
1418110077187	37.499306	139.921661	12	-0.385	-1.210	10.222	4.486
1418110077283	37.499308	139.921661	12	-0.446	-1.192	10.202	4.417
1418110077383	37.499311	139.921661	12	-0.536	-1.150	10.067	4.346
1418110077484	37.499314	139.921661	12	-0.560	-1.148	10.084	4.275
1418110077585	37.499317	139.921662	12	-0.582	-1.126	10.005	4.216
1418110077686	37.499321	139.921663	12	-0.537	-1.158	9.995	4.163
1418110077786	37.499324	139.921664	12	-0.387	-1.238	10.158	4.111
1418110077887	37.499328	139.921666	12	-0.365	-1.284	10.184	4.059
1418110077983	37.499331	139.921667	12	-0.477	-1.250	10.140	4.011
1418110078083	37.499334	139.921668	12	-0.465	-1.199	10.008	3.961
1418110078184	37.499337	139.921669	12	-0.494	-1.155	9.855	3.911
1418110078285	37.499341	139.921670	12	-0.526	-1.173	9.892	3.862
1418110078386	37.499344	139.921671	12	-0.533	-1.237	10.110	3.813
1418110078486	37.499347	139.921673	12	-0.529	-1.289	10.270	3.766
1418110078587	37.499349	139.921674	10	-0.422	-1.145	10.230	3.571
1418110078683	37.499350	139.921675	10	-0.380	-0.944	10.003	3.325
1418110078783	37.499351	139.921676	10	-0.309	-0.786	9.889	3.083
1418110078884	37.499352	139.921677	10	-0.220	-0.634	10.016	2.854
1418110078985	37.499354	139.921679	10	-0.167	-0.504	10.093	2.639
1418110079086	37.499355	139.921680	10	-0.155	-0.398	10.057	2.439
1418110079186	37.499355	139.921680	10	-0.088	-0.318	10.059	2.256
1418110079287	37.499356	139.921681	10	-0.028	-0.297	10.112	2.086
1418110079383	37.499357	139.921682	10	-0.028	-0.268	10.028	1.938
1418110079483	37.499358	139.921683	10	0.005	-0.187	9.948	1.798
1418110079584	37.499359	139.921683	11	-0.028	-0.129	9.959	1.690
1418110079685	37.499361	139.921682	11	-0.036	-0.140	10.044	1.598
1418110079785	37.499362	139.921682	11	-0.012	-0.152	10.160	1.511
1418110079886	37.499364	139.921681	11	-0.025	-0.236	10.118	1.428
1418110079987	37.499365	139.921681	11	-0.044	-0.285	10.048	1.349
1418110080083	37.499366	139.921680	11	-0.096	-0.306	10.005	1.277
1418110080183	37.499367	139.921680	11	-0.185	-0.355	10.098	1.207
1418110080284	37.499369	139.921680	11	-0.240	-0.375	10.138	1.140
1418110080385	37.499370	139.921679	11	-0.201	-0.392	10.092	1.077
1418110080485	37.499371	139.921679	11	-0.100	-0.325	10.099	1.019
1418110080586	37.499372	139.921679	11	-0.049	-0.173	10.088	1.000
1418110080687	37.499373	139.921679	11	-0.002	-0.081	10.039	1.000
1418110080787	37.499374	139.921679	11	-0.007	-0.063	10.035	1.000
1418110080883	37.499375	139.921679	11	-0.001	-0.012	10.163	1.000
1418110080984	37.499376	139.921679	11	-0.099	-0.008	10.186	1.000
1418110081085	37.499377	139.921679	11	-0.145	0.079	10.147	1.000
1418110081185	37.499378	139.921679	11	-0.090	0.175	10.037	1.000
1418110081286	37.499379	139.921679	11	0.019	0.242	9.972	1.000
1418110081387	37.499380	139.921679	11	0.084	0.320	9.968	1.000
1418110106483	37.499744	139.920575	10	0.083	0.350	10.050	5.259
1418110106584	37.499746	139.920569	9	0.016	0.234	9.905	5.234
1418110106685	37.499748	139.920563	9	-0.055	0.113	9.800	5.208
1418110106785	37.499750	139.920558	9	-0.066	-0.085	10.192	5.183
1418110106886	37.499752	139.920552	9	-0.106	-0.231	10.459	5.157
1418110106987	37.499754	139.920546	9	-0.044	-0.294	10.460	5.132
1418110107087	37.499755	139.920540	9	0.023	-0.189	10.050	5.107
1418110107183	37.499757	139.920535	9	0.076	-0.012	9.415	5.083
1418110107284	37.499759	139.920529	9	0.215	-0.079	9.671	5.058
1418110107384	37.499761	139.920524	9	0.182	-0.130	9.873	5.033
1418110107485	37.499762	139.920518	9	0.125	-0.083	9.842	5.009
1418110107587	37.499763	139.920512	10	-0.005	-0.203	10.249	4.983
1418110107687	37.499764	139.920507	10	-0.050	-0.346	10.767	4.957
1418110107787	37.499765	139.920501	10	-0.022	-0.477	10.881	4.932
1418110107883	37.499766	139.920496	10	-0.112	-0.479	11.044	4.908
1418110107984	37.499766	139.920491	10	-0.151	-0.206	10.164	4.882
1418110108084	37.499767	139.920485	10	0.044	0.131	8.786	4.857
1418110108185	37.499768	139.920480	10	0.079	0.257	8.615	4.832
1418110108286	37.499768	139.920474	10	0.119	0.081	9.450	4.807
1418110108386	37.499769	139.920469	10	0.137	-0.111	10.315	4.783
1418110108487	37.499770	139.920464	10	0.056	-0.285	10.565	4.758
1418110108583	37.499771	139.920459	10	0.025	-0.368	10.455	4.780
1418110108684	37.499772	139.920454	10	0.010	-0.395	10.151	4.829
1418110108784	37.499774	139.920450	10	-0.119	-0.530	10.554	4.877
1418110108885	37.499775	139.920445	10	-0.381	-0.526	11.010	4.927
1418110108986	37.499776	139.920440	10	-0.453	-0.375	10.925	4.977
1418110109086	37.499778	139.920435	10	-0.334	-0.124	10.379	5.027
1418110109187	37.499779	139.920431	10	-0.112	0.107	9.525	5.078
1418110109283	37.499781	139.920426	10	0.038	0.228	8.993	5.127
1418110109384	37.499782	139.920421	10	0.083	0.178	9.190	5.179
1418110109484	37.499783	139.920416	10	0.137	0.020	9.794	5.231
1418110117480	37.499897	139.919968	11	0.142	0.011	9.824	4.760
1418110117485	37.499898	139.919967	11	0.143	0.002	9.853	4.759
1418110117586	37.499900	139.919963	11	-0.035	-0.028	9.926	4.750
1418110117687	37.499902	139.919959	11	0.057	-0.018	9.500	4.750
1418110117788	37.499905	139.919954	11	0.161	-0.071	9.529	4.750
1418110117883	37.499907	139.919950	11	0.101	-0.132	9.908	4.750
1418110117989	37.499910	139.919946	11	-0.032	-0.195	10.237	4.750
1418110118085	37.499913	139.919942	11	-0.059	-0.203	10.492	4.750
1418110118184	37.499915	139.919937	11	-0.118	-0.137	10.293	4.750
1418110118286	37.499918	139.919933	11	-0.166	-0.064	9.925	4.750
1418110118385	37.499920	139.919929	11	-0.188	0.047	9.492	4.750
1418110118488	37.499923	139.919924	11	-0.114	-0.056	9.965	4.750
1418110118583	37.499925	139.919920	10	-0.028	-0.161	10.468	4.734
1418110118684	37.499927	139.919914	10	0.023	-0.196	10.334	4.708
1418110118785	37.499928	139.919909	10	0.080	-0.134	9.903	4.682
1418110118885	37.499930	139.919903	10	0.052	-0.057	9.910	4.657
1418110118986	37.499931	139.919898	10	0.011	-0.055	10.003	4.632
1418110119087	37.499933	139.919893	10	-0.046	-0.084	10.103	4.607
1418110119187	37.499934	139.919887	10	-0.068	-0.065	9.953	4.582
1418110119283	37.499936	139.919882	10	-0.123	0.016	9.745	4.558
1418110119384	37.499937	139.919877	10	-0.100	-0.028	10.063	4.533
1418110119485	37.499938	139.919872	10	-0.044	-0.162	10.386	4.509
1418110119585	37.499940	139.919867	10	-0.064	-0.175	10.276	4.500
1418110119686	37.499943	139.919861	10	-0.061	-0.215	10.449	4.500
1418110119787	37.499945	139.919856	10	0.014	-0.173	10.311	4.500
1418110119887	37.499947	139.919851	10	-0.000	-0.078	9.787	4.500
1418110119983	37.499949	139.919845	10	-0.052	-0.047	9.844	4.500
1418110120084	37.499951	139.919840	10	-0.075	-0.067	10.094	4.500
1418110120184	37.499954	139.919835	10	-0.091	-0.121	10.322	4.500
1418110120285	37.499956	139.919829	10	-0.098	-0.140	10.373	4.500
1418110120386	37.499958	139.919824	10	-0.079	0.024	9.851	4.500
1418110120486	37.499960	139.919819	10	-0.007	0.112	9.508	4.500
1418110120587	37.499962	139.919814	10	-0.027	-0.018	9.995	4.483
1418110120683	37.499963	139.919810	10	-0.075	-0.168	10.346	4.458
1418110120784	37.499965	139.919806	10	-0.035	-0.228	10.448	4.433
1418110120884	37.499966	139.919801	10	0.069	-0.179	10.344	4.407
1418110120985	37.499968	139.919797	10	0.088	-0.108	10.105	4.382
1418110121086	37.499969	139.919793	10	0.006	0.063	9.499	4.357
1418110121186	37.499970	139.919789	10	-0.014	-0.006	9.960	4.332
1418110121287	37.499972	139.919785	10	0.015	-0.019	10.117	4.307
1418110121383	37.499973	139.919781	10	-0.025	0.002	9.918	4.283
1418110121484	37.499975	139.919776	10	0.001	-0.042	10.132	4.259
1418110123483	37.499998	139.919706	10	-0.001	-0.035	10.148	3.517
1418110123583	37.499998	139.919704	10	-0.150	-0.492	10.036	3.355
1418110123684	37.499999	139.919701	10	-0.191	-0.921	9.958	3.133
1418110123785	37.500000	139.919699	10	-0.233	-1.207	10.152	2.923
1418110123885	37.500001	139.919697	10	-0.354	-1.421	10.175	2.726
1418110123986	37.500001	139.919695	10	-0.420	-1.436	9.941	2.539
1418110124087	37.500002	139.919693	10	-0.439	-1.447	9.925	2.365
1418110124188	37.500002	139.919692	10	-0.455	-1.473	10.307	2.202
1418110124283	37.500003	139.919690	10	-0.505	-1.480	10.342	2.059
1418110124384	37.500003	139.919689	10	-0.559	-1.441	9.998	1.919
1418110124485	37.500004	139.919687	10	-0.584	-1.424	9.829	1.792
1418110124585	37.500005	139.919686	10	-0.493	-1.455	10.107	1.661
1418110124686	37.500006	139.919685	10	-0.382	-1.496	10.201	1.529
1418110124787	37.500006	139.919684	10	-0.303	-1.377	10.055	1.405
1418110124883	37.500007	139.919682	10	-0.253	-1.061	10.028	1.295
1418110124983	37.500008	139.919681	10	-0.240	-0.677	10.012	1.188
1418110125084	37.500009	139.919680	10	-0.192	-0.303	9.946	1.088
1418110125185	37.500009	139.919679	10	-0.090	-0.088	9.815	0.996
1418110125285	37.500010	139.919679	10	0.011	0.017	9.831	0.913
1418110125386	37.500010	139.919678	10	0.063	0.067	10.012	0.838
1418110125487	37.500011	139.919677	10	0.034	0.094	10.129	0.770
1418110125587	37.500011	139.919676	10	-0.030	0.141	10.106	0.750
1418110125683	37.500011	139.919676	10	-0.073	0.159	10.055	0.750
1418110125784	37.500012	139.919675	10	-0.059	0.107	10.085	0.750
1418110125885	37.500012	139.919674	10	-0.004	0.012	10.195	0.750
1418110125985	37.500012	139.919673	10	0.096	0.015	10.271	0.750
1418110126086	37.500012	139.919672	10	0.145	0.050	10.141	0.750
1418110126187	37.500012	139.919671	10	0.135	0.219	10.066	0.750
1418110126287	37.500013	139.919670	10	0.098	0.361	10.069	0.750
1418110126383	37.500013	139.919669	10	0.104	0.507	10.111	0.750
1418110126484	37.500013	139.919668	10	0.210	0.729	10.164	0.750
1418110131484	37.500032	139.919590	10	0.218	0.740	10.171	1.740
1418110133483	37.500053	139.919544	10	0.228	0.747	10.182	2.000
1418110135482	37.500085	139.919503	10	0.239	0.750	10.192	2.250
1418110142481	37.500288	139.919547	5	0.246	0.746	10.200	3.250
1418110142486	37.500288	139.919548	5	0.249	0.735	10.205	3.250
1418110142587	37.500291	139.919549	5	0.116	0.240	10.152	3.233
1418110142683	37.500294	139.919550	5	0.026	-0.054	10.132	3.208
1418110142783	37.500297	139.919552	5	-0.014	-0.133	10.054	3.182
1418110142884	37.500299	139.919553	5	-0.029	-0.184	10.079	3.157
1418110142985	37.500302	139.919554	5	-0.063	-0.243	10.014	3.131
1418110143085	37.500305	139.919555	5	-0.122	-0.428	9.895	3.106
1418110143186	37.500308	139.919557	5	-0.237	-0.606	9.850	3.081
1418110143287	37.500311	139.919558	5	-0.306	-0.787	10.152	3.056
1418110143383	37.500313	139.919559	5	-0.377	-0.878	10.299	3.033
1418110143483	37.500316	139.919561	5	-0.401	-0.916	10.217	3.009
1418110143584	37.500318	139.919562	5	-0.319	-0.925	10.064	2.900
1418110143685	37.500320	139.919562	5	-0.233	-0.900	9.978	2.748
1418110143785	37.500322	139.919563	5	-0.208	-0.896	9.957	2.605
1418110143886	37.500324	139.919564	5	-0.270	-0.746	10.141	2.466
1418110143987	37.500326	139.919565	5	-0.341	-0.556	10.189	2.334
1418110144087	37.500327	139.919565	5	-0.312	-0.430	10.037	2.210
1418110144183	37.500329	139.919566	5	-0.229	-0.377	9.972	2.098
1418110144284	37.500330	139.919567	5	-0.182	-0.379	9.997	1.986
1418110144385	37.500331	139.919567	5	-0.187	-0.415	10.084	1.880
1418110144485	37.500333	139.919568	5	-0.202	-0.423	10.138	1.783
1418110144586	37.500334	139.919568	4	-0.208	-0.425	10.119	1.659
1418110144687	37.500335	139.919569	4	-0.200	-0.385	10.039	1.527
1418110144787	37.500336	139.919570	4	-0.184	-0.351	9.946	1.405
1418110144883	37.500338	139.919570	4	-0.178	-0.377	9.937	1.295
1418110144984	37.500339	139.919571	4	-0.127	-0.376	10.082	1.187
1418110145084	37.500340	139.919571	4	-0.134	-0.319	10.166	1.088
1418110145185	37.500341	139.919572	4	-0.181	-0.244	10.097	0.996
1418110145286	37.500341	139.919572	4	-0.166	-0.171	10.018	0.912
1418110145387	37.500342	139.919573	4	-0.141	-0.121	10.006	0.837
1418110145487	37.500343	139.919573	4	-0.157	-0.123	10.039	0.770
1418110145583	37.500343	139.919573	4	-0.095	-0.111	10.069	0.731
1418110145684	37.500344	139.919573	4	-0.088	-0.105	10.083	0.702
1418110145784	37.500345	139.919573	4	-0.179	-0.114	10.032	0.674
1418110145885	37.500345	139.919573	4	-0.164	-0.122	10.001	0.647
1418110145986	37.500346	139.919574	4	-0.112	-0.129	10.030	0.621
1418110146087	37.500347	139.919574	4	-0.108	-0.109	10.085	0.596
1418110146187	37.500347	139.919574	4	-0.164	-0.116	10.070	0.572
1418110146283	37.500348	139.919574	4	-0.124	-0.119	10.055	0.550
1418110146389	37.500348	139.919574	4	-0.103	-0.094	10.076	0.527
1418110146484	37.500349	139.919574	4	-0.157	-0.085	10.052	0.507
1418110146583	37.500349	139.919574	3	-0.125	-0.092	10.080	0.439
1418110146686	37.500350	139.919574	3	-0.140	-0.079	10.077	0.348
1418110146785	37.500351	139.919574	3	-0.157	-0.070	10.051	0.270
1418110146887	37.500351	139.919575	3	-0.102	-0.051	10.063	0.200
1418110146983	37.500352	139.919575	3	-0.076	0.023	10.127	0.144
1418110147084	37.500352	139.919575	3	-0.040	0.117	10.123	0.095
1418110147184	37.500353	139.919575	3	0.012	0.172	10.059	0.056
1418110147285	37.500353	139.919575	3	-0.013	0.221	10.005	0.028
1418110147386	37.500353	139.919575	3	-0.030	0.232	10.032	0.009
1418110187483	37.500650	139.919698	5	0.014	0.227	10.122	4.500
1418110187583	37.500654	139.919700	4	-0.133	-0.145	9.952	4.484
1418110187684	37.500658	139.919702	4	-0.241	-0.516	10.010	4.458
1418110187785	37.500662	139.919704	4	-0.309	-0.692	10.061	4.432
1418110187885	37.500666	139.919706	4	-0.314	-0.614	10.047	4.407
1418110187986	37.500670	139.919708	4	-0.250	-0.483	10.156	4.382
1418110188087	37.500673	139.919710	4	-0.237	-0.417	10.327	4.356
1418110188183	37.500677	139.919712	4	-0.224	-0.325	10.159	4.333
1418110188283	37.500680	139.919714	4	-0.106	-0.200	9.887	4.308
1418110188384	37.500684	139.919716	4	0.044	-0.122	9.733	4.283
1418110188485	37.500688	139.919718	4	0.046	-0.185	9.923	4.259
1418110188585	37.500691	139.919720	4	-0.092	-0.300	10.424	4.250
1418110188686	37.500695	139.919723	4	-0.240	-0.307	10.522	4.250
1418110188787	37.500699	139.919725	4	-0.329	-0.191	10.253	4.250
1418110188887	37.500702	139.919727	4	-0.301	-0.064	9.980	4.250
1418110188983	37.500706	139.919729	4	-0.193	0.007	9.690	4.250
1418110189089	37.500709	139.919732	4	-0.036	-0.037	9.733	4.250
1418110189185	37.500713	139.919734	4	-0.082	-0.188	10.229	4.250
1418110189284	37.500717	139.919736	4	-0.077	-0.270	10.496	4.250
1418110189386	37.500720	139.919738	4	-0.018	-0.225	10.222	4.250
1418110189485	37.500724	139.919740	4	0.060	-0.127	9.818	4.250
1418110189587	37.500727	139.919742	4	0.139	-0.036	9.665	4.195
1418110189683	37.500730	139.919743	4	0.044	-0.127	10.165	4.118
1418110189784	37.500733	139.919744	4	-0.003	-0.152	10.389	4.038
1418110189884	37.500736	139.919745	4	0.164	-0.075	9.993	3.960
1418110189985	37.500739	139.919746	4	0.299	0.006	9.781	3.883
1418110190086	37.500742	139.919747	4	0.388	0.175	9.887	3.808
1418110190187	37.500744	139.919748	4	0.316	0.297	10.052	3.734
1418110190288	37.500747	139.919749	4	0.042	0.292	10.046	3.661
1418110190383	37.500749	139.919750	4	-0.046	0.255	10.031	3.594
1418110190484	37.500752	139.919751	4	0.047	0.297	10.266	3.524
1418110195484	37.500816	139.919895	5	0.055	0.306	10.281	3.500
1418110269484	37.499509	139.924406	11	0.064	0.312	10.292	6.259
1418110269585	37.499507	139.924412	11	0.073	0.119	10.008	6.233
1418110269686	37.499506	139.924419	11	0.176	-0.071	10.084	6.208
1418110269786	37.499504	139.924425	11	0.289	-0.212	10.458	6.183
1418110269887	37.499503	139.924431	11	0.239	-0.241	10.401	6.157
1418110269983	37.499501	139.924437	11	0.091	-0.187	10.018	6.133
1418110270083	37.499500	139.924444	11	0.010	-0.135	9.840	6.108
1418110270184	37.499499	139.924450	11	0.100	-0.157	10.031	6.083
1418110270285	37.499497	139.924456	11	0.096	-0.233	10.143	6.058
1418110270385	37.499496	139.924463	11	0.195	-0.264	10.290	6.033
1418110270486	37.499494	139.924469	11	0.191	-0.279	10.183	6.008
1418110270587	37.499493	139.924475	11	0.225	-0.218	9.931	5.947
1418110270683	37.499492	139.924480	11	0.198	-0.183	9.969	5.871
1418110270783	37.499490	139.924485	11	0.127	-0.188	10.069	5.793
1418110270884	37.499489	139.924491	11	0.064	-0.170	9.952	5.715
1418110270985	37.499487	139.924496	11	0.094	-0.197	10.103	5.639
1418110271085	37.499486	139.924501	11	0.104	-0.201	10.120	5.564
1418110271186	37.499484	139.924506	11	0.117	-0.225	10.018	5.489
1418110271287	37.499483	139.924511	11	0.001	-0.228	10.123	5.416
1418110271387	37.499482	139.924516	11	-0.013	-0.227	10.163	5.344
1418110271483	37.499480	139.924521	11	-0.021	-0.173	10.048	5.276
1418110271584	37.499479	139.924526	11	-0.056	-0.149	10.131	5.234
1418110271685	37.499478	139.924531	11	0.018	-0.114	9.966	5.208
1418110271785	37.499477	139.924536	11	0.056	-0.221	10.329	5.183
1418110271886	37.499476	139.924540	11	0.118	-0.259	10.467	5.157
1418110271987	37.499475	139.924545	11	0.276	-0.173	9.832	5.132
1418110272087	37.499474	139.924550	11	0.271	-0.127	9.612	5.107
1418110272183	37.499473	139.924554	11	0.216	-0.084	9.837	5.083
1418110272284	37.499472	139.924559	11	0.102	-0.141	10.225	5.058
1418110272384	37.499470	139.924564	11	0.017	-0.124	10.066	5.033
1418110272485	37.499469	139.924568	11	0.026	-0.125	9.996	5.009
1418110272586	37.499469	139.924573	11	0.159	-0.086	9.981	4.983
1418110272687	37.499468	139.924578	11	0.274	-0.121	9.897	4.957
1418110272787	37.499468	139.924583	11	0.345	-0.241	10.010	4.932
1418110272883	37.499468	139.924587	11	0.328	-0.290	10.327	4.908
1418110272984	37.499467	139.924592	11	0.314	-0.250	10.382	4.882
1418110273084	37.499467	139.924597	11	0.278	-0.141	9.872	4.857
1418110273185	37.499466	139.924602	11	0.228	-0.127	9.792	4.832
1418110273286	37.499466	139.924606	11	0.234	-0.191	10.253	4.807
1418110273387	37.499466	139.924611	11	0.233	-0.218	10.295	4.783
1418110273487	37.499465	139.924615	11	0.160	-0.083	9.853	4.758
1418110273583	37.499464	139.924620	11	0.155	-0.026	9.708	4.734
1418110273684	37.499462	139.924625	11	0.233	-0.099	10.126	4.708
1418110273784	37.499461	139.924630	11	0.260	-0.185	10.302	4.683
1418110273885	37.499459	139.924635	11	0.269	-0.209	10.111	4.657
1418110273986	37.499458	139.924640	11	0.216	-0.148	10.141	4.632
1418110274086	37.499456	139.924645	11	0.128	-0.054	10.070	4.607
1418110274187	37.499455	139.924650	11	0.079	-0.020	9.899	4.582
1418110274288	37.499453	139.924655	11	0.146	-0.088	9.993	4.557
1418110274383	37.499452	139.924659	11	0.156	-0.102	10.295	4.533
1418110274483	37.499451	139.924664	11	0.130	-0.072	10.322	4.509
1418110274585	37.499449	139.924669	11	0.173	-0.032	9.938	4.483
1418110274684	37.499448	139.924675	11	0.203	-0.053	9.957	4.458
1418110274786	37.499446	139.924680	11	0.251	-0.089	10.202	4.432
1418110274885	37.499445	139.924685	11	0.218	-0.099	10.234	4.407
1418110274983	37.499444	139.924690	11	0.167	-0.062	10.023	4.382
1418110275084	37.499443	139.924695	11	0.119	-0.020	9.908	4.357
1418110275184	37.499441	139.924700	11	0.131	-0.045	10.195	4.332
1418110275285	37.499440	139.924705	11	0.139	-0.073	10.245	4.307
1418110275386	37.499439	139.924710	11	0.182	-0.106	10.115	4.283
1418110278482	37.499420	139.924824	11	0.283	-0.107	10.150	2.532
1418110278487	37.499420	139.924824	11	0.283	-0.110	10.154	2.528
1418110278583	37.499420	139.924827	12	0.103	-0.330	10.204	2.465
1418110278684	37.499419	139.924831	12	-0.040	-0.440	10.045	2.410
1418110278785	37.499419	139.924834	12	-0.077	-0.463	9.943	2.357
1418110278885	37.499418	139.924838	12	-0.036	-0.551	10.015	2.305
1418110278986	37.499418	139.924841	12	-0.023	-0.625	10.131	2.253
1418110279087	37.499417	139.924845	12	-0.109	-0.618	10.059	2.203
1418110279187	37.499417	139.924848	12	-0.198	-0.624	10.094	2.154
1418110279283	37.499416	139.924851	12	-0.225	-0.577	10.008	2.108
1418110279384	37.499416	139.924854	12	-0.215	-0.566	9.963	2.061
1418110279484	37.499415	139.924857	12	-0.155	-0.573	10.056	2.016
1418110279585	37.499415	139.924859	12	-0.148	-0.623	10.088	1.915
1418110279686	37.499416	139.924861	12	-0.142	-0.672	10.088	1.788
1418110279787	37.499416	139.924863	12	-0.110	-0.670	10.112	1.668
1418110279887	37.499416	139.924864	12	-0.094	-0.656	10.112	1.556
1418110279983	37.499417	139.924866	12	-0.130	-0.641	10.085	1.454
1418110280084	37.499417	139.924867	12	-0.168	-0.654	10.067	1.354
1418110280184	37.499417	139.924868	12	-0.208	-0.731	10.182	1.262
1418110280285	37.499417	139.924870	12	-0.190	-0.790	10.211	1.175
1418110280386	37.499418	139.924871	12	-0.123	-0.778	10.069	1.095
1418110280486	37.499418	139.924872	12	-0.063	-0.704	9.951	1.023
1418110280587	37.499417	139.924872	12	-0.039	-0.625	9.940	0.981
1418110280683	37.499416	139.924871	12	-0.059	-0.578	10.034	0.954
1418110280783	37.499415	139.924871	12	-0.085	-0.498	10.196	0.927
1418110280884	37.499414	139.924871	12	-0.059	-0.381	10.172	0.901
1418110280985	37.499414	139.924870	12	-0.013	-0.289	10.022	0.875
1418110281086	37.499413	139.924870	12	0.047	-0.173	9.985	0.850
1418110281186	37.499412	139.924870	12	0.083	-0.080	10.032	0.826
1418110281287	37.499411	139.924870	12	0.076	-0.027	10.055	0.802
1418110281383	37.499410	139.924869	12	0.066	-0.002	10.071	0.780
1418110281483	37.499409	139.924869	12	0.068	0.010	10.105	0.758
